user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,system_count,is_admin,is_power_user,is_service_account,tenure_days,total_events,night_access_count,weekend_access_count,after_hours_count,high_sensitivity_count,failed_login_count,export_count,admin_operation_count,unique_resource_count,identity_sprawl_score,stale_account_flag,new_hire_flag,new_hire_overaccess_flag,privileged_inactive_flag,orphaned_account_flag,service_account_risk,blast_radius_score,sensitive_access_ratio,after_hours_ratio,export_risk_score,admin_activity_score,failed_login_risk,identity_sprawl_risk,stale_account_risk,privilege_abuse_risk,service_account_risk_score,behavior_risk,data_access_risk,rule_hits,overall_risk_score,confidence_score,top_risk_reason,recommended_action,risk_level,anomaly_flag,anomaly_score_raw,anomaly_score,anomaly_severity,final_risk_score,final_risk_level,investigation_priority
USR00193,christopher.kang,christopher.kang@company.com,Executive,Coordinator,user,PROD_DB|Azure_AD,2026-04-09,11,True,2023-03-30,2,0,0,0,1171,5.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,4.0,18.0,0,0,0,0,0,0,2,0.8333333333333334,0.1666666666666666,0.0,10.0,4.0,0,0,0,0,0,30,1,20.59,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.0913151104192103,40.05,MEDIUM,26.43,LOW,4
USR00194,varun.taylor,varun.taylor@company.com,HR,Manager,user,ADMIN_SYS|Okta,2026-04-06,14,True,2024-11-30,2,0,0,0,560,3.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,16.0,0,0,0,0,0,0,2,0.25,0.5,0.0,10.0,0.0,0,0,0,0,10,0,1,8.82,16.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1331234582611378,25.32,LOW,13.77,LOW,4
USR00195,mark.becker,mark.becker@company.com,Engineering,Manager,user,VPN,2026-03-07,44,True,2025-09-17,1,0,0,0,269,6.0,3.0,2.0,5.0,5.0,0.0,2.0,3.0,3.0,11.0,1,0,0,0,0,0,1,0.7142857142857143,0.7142857142857143,10.0,15.0,0.0,0,0,0,10,30,30,3,50.0,50.0,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.0756100785469826,45.58,MEDIUM,48.67,MEDIUM,3
USR00196,anjali.jackson,anjali.jackson@company.com,Security,Manager,user,SIEM,2026-04-19,1,True,2022-09-01,1,0,0,0,1381,4.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,11.0,0,0,0,0,0,0,1,0.4,0.2,5.0,5.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1299474271995122,26.44,LOW,14.11,LOW,4
USR00197,kevin.white,kevin.white@company.com,HR,Developer,user,ADMIN_SYS|Okta,2026-04-06,14,True,2026-01-10,2,0,0,0,154,9.0,2.0,0.0,4.0,4.0,0.0,2.0,1.0,6.0,22.0,0,0,0,0,0,0,2,0.4,0.4,10.0,5.0,0.0,10,0,0,0,10,10,3,26.47,50.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1141971208753129,31.99,LOW,28.13,LOW,4
USR00198,joshua.gonzalez,joshua.gonzalez@company.com,Marketing,Developer,power-user,Salesforce|VPN,2026-03-22,29,True,2022-07-07,2,0,1,0,1437,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,12.0,0,0,0,0,0,0,4,0.6666666666666666,0.3333333333333333,5.0,0.0,0.0,0,0,8,0,10,20,3,31.18,50.0,Data Access,Review sensitive data access,LOW,NORMAL,0.1470232595797614,20.42,LOW,27.95,LOW,4
USR00199,anjali.williams,anjali.williams@company.com,Compliance,Engineer,user,ADMIN_SYS,2026-04-19,1,True,2025-02-23,1,0,0,0,475,5.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,4.0,13.0,0,0,0,0,0,0,1,0.8333333333333334,0.5,0.0,5.0,0.0,0,0,0,0,10,30,2,29.41,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1074247097829405,34.37,LOW,30.9,LOW,4
USR00200,joseph.guo,joseph.guo@company.com,Compliance,Engineer,user,AWS_IAM|Azure_AD,2026-04-08,12,True,2024-10-31,2,0,0,0,590,9.0,4.0,0.0,5.0,5.0,0.0,1.0,2.0,6.0,22.0,0,0,0,0,0,0,2,0.5,0.5,5.0,10.0,0.0,10,0,0,0,10,20,3,32.35,50.0,Data Access,Review sensitive data access,LOW,NORMAL,0.1201624378018608,29.89,LOW,31.61,LOW,4
USR00201,daniel.jackson,daniel.jackson@company.com,Operations,Manager,power-user,SIEM|AWS_IAM|Azure_AD,2026-03-24,27,True,2022-09-27,3,0,1,0,1355,4.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,23.0,0,0,0,0,0,0,6,0.2,0.2,10.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.0938747710109349,39.15,LOW,17.1,LOW,4
USR00202,jason.white,jason.white@company.com,Security,Director,user,VPN,2026-03-03,48,True,2023-04-26,1,0,0,0,1144,5.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0,13.0,1,0,0,0,0,0,1,0.6666666666666666,0.5,5.0,0.0,0.0,0,0,0,0,10,20,2,23.53,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1349976713712159,24.66,LOW,23.87,LOW,4
USR00203,zainab.moore,zainab.moore@company.com,Security,Specialist,admin,SIEM|VPN|AWS_IAM|ServiceNow|EMAIL|AD|GCP,2026-03-09,42,True,2024-06-13,7,1,0,0,730,7.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,45.0,1,0,0,1,0,0,14,0.375,0.375,10.0,15.0,4.0,40,20,15,0,20,10,5,76.47,83.33,Identity Sprawl,Review and remove excess access,HIGH,NORMAL,0.0024200438191135,71.36,HIGH,74.94,HIGH,2
USR00204,christopher.rodriguez,christopher.rodriguez@company.com,Executive,Engineer,user,PROD_DB|ServiceNow,2026-03-23,28,True,2025-06-07,2,0,0,0,371,10.0,2.0,1.0,5.0,7.0,1.0,1.0,0.0,5.0,20.0,0,0,0,0,0,0,2,0.6363636363636364,0.4545454545454545,5.0,0.0,4.0,0,0,0,0,10,30,2,29.41,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1081127916816833,34.13,LOW,30.83,LOW,4
USR00205,paul.choi,paul.choi@company.com,Executive,Architect,power-user,Azure_AD|ADMIN_SYS|Salesforce,2026-04-01,19,True,2024-07-27,3,0,1,0,686,5.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,21.0,0,0,0,0,0,0,6,0.5,0.5,10.0,0.0,4.0,0,0,8,0,10,10,3,25.29,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.118919229617161,30.32,LOW,26.8,LOW,4
USR00206,fatima.gupta,fatima.gupta@company.com,Support,Analyst,user,EMAIL|Okta,2026-04-03,17,True,2023-03-11,2,0,0,0,1190,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,16.0,0,0,0,0,0,0,2,0.5,0.0,0.0,5.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1193665770425108,30.17,LOW,15.22,LOW,4
USR00207,joseph.young,joseph.young@company.com,IT,Architect,power-user,AWS_IAM|EMAIL|ADMIN_SYS|Azure_AD,2026-04-14,6,True,2023-11-27,4,0,1,0,929,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,26.0,0,0,0,0,0,0,8,0.5,0.0,5.0,5.0,0.0,0,0,8,0,0,10,2,16.47,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1122943859815362,32.66,LOW,21.33,LOW,4
USR00208,sanjana.moore,sanjana.moore@company.com,HR,Executive,service-account,Azure_AD|EMAIL,2026-03-03,48,True,2022-05-15,2,0,0,1,1490,6.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,5.0,20.0,1,0,0,0,0,1,2,0.5714285714285714,0.1428571428571428,5.0,5.0,4.0,0,0,0,30,0,20,2,35.29,33.33,Service Account,Validate automation ownership,MEDIUM,NORMAL,0.1338719680354335,25.06,LOW,32.22,LOW,4
USR00209,nikhil.martinez,nikhil.martinez@company.com,Operations,Executive,user,SIEM|VPN,2026-03-14,37,True,2025-09-22,2,0,0,0,264,11.0,5.0,2.0,9.0,7.0,5.0,3.0,5.0,8.0,26.0,1,0,0,0,0,0,2,0.5833333333333334,0.75,15.0,25.0,20.0,10,0,0,10,50,40,4,76.47,66.67,Behavior,Investigate suspicious activity,HIGH,ANOMALY,-0.0632873555808827,94.5,CRITICAL,91.88,CRITICAL,1
USR00210,charles.lopez,charles.lopez@company.com,Security,Director,user,Okta,2026-03-22,29,True,2025-07-20,1,0,0,0,328,20.0,8.0,1.0,9.0,15.0,1.0,5.0,4.0,9.0,23.0,0,0,0,0,0,0,1,0.7142857142857143,0.4285714285714285,25.0,20.0,4.0,10,0,0,0,20,55,3,58.82,50.0,Data Access,Review sensitive data access,MEDIUM,ANOMALY,-0.078887858539338,100.0,CRITICAL,71.17,HIGH,2
USR00211,rajesh.gupta,rajesh.gupta@company.com,Security,Administrator,user,Azure_AD,2026-04-08,12,True,2024-09-14,1,0,0,0,637,12.0,4.0,1.0,7.0,6.0,3.0,2.0,1.0,7.0,19.0,0,0,0,0,0,0,1,0.4615384615384615,0.5384615384615384,10.0,5.0,12.0,10,0,0,10,30,20,4,52.94,66.67,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.040304533004593,58.02,MEDIUM,54.46,MEDIUM,3
USR00212,david.liu,david.liu@company.com,Engineering,Officer,power-user,SIEM|Azure_AD|ServiceNow|AD,2026-03-24,27,True,2022-08-10,4,0,1,0,1403,4.0,1.0,1.0,3.0,4.0,0.0,2.0,1.0,3.0,26.0,0,0,0,0,0,0,8,0.8,0.6,10.0,5.0,0.0,0,0,8,10,20,20,4,45.88,66.67,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.0935848607147687,39.25,LOW,43.89,MEDIUM,3
USR00213,riya.colombo,riya.colombo@company.com,Sales,Lead,service-account,Salesforce,2026-03-10,41,True,2022-09-06,1,0,0,1,1376,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,15.0,1,0,0,0,0,0,1,0.3333333333333333,0.0,5.0,5.0,0.0,0,0,0,10,0,10,2,17.65,33.33,Service Account,Validate automation ownership,LOW,NORMAL,0.114896953179338,31.74,LOW,21.88,LOW,4
USR00214,ryan.sanchez,ryan.sanchez@company.com,Engineering,Lead,user,Azure_AD,2026-03-14,37,True,2024-06-26,1,0,0,0,717,10.0,3.0,2.0,5.0,8.0,0.0,2.0,2.0,5.0,15.0,1,0,0,0,0,0,1,0.7272727272727273,0.4545454545454545,10.0,10.0,0.0,0,0,0,0,10,30,2,29.41,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.0736926350210952,46.25,MEDIUM,34.46,LOW,4
USR00215,nikhil.choi,nikhil.choi@company.com,Engineering,Architect,power-user,Salesforce|VPN|PROD_DB,2026-03-20,31,True,2025-12-27,3,0,1,0,168,5.0,3.0,1.0,4.0,4.0,0.0,1.0,1.0,3.0,21.0,1,0,0,0,0,0,6,0.6666666666666666,0.6666666666666666,5.0,5.0,0.0,0,0,8,10,20,20,4,45.88,66.67,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.1175465830477194,30.81,LOW,41.36,MEDIUM,3
USR00216,gary.lee,gary.lee@company.com,Operations,Specialist,user,SIEM|ADMIN_SYS,2026-04-08,12,True,2025-02-14,2,0,0,0,484,5.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,4.0,18.0,0,0,0,0,0,0,2,0.3333333333333333,0.1666666666666666,15.0,0.0,0.0,0,0,0,0,0,20,1,14.71,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.0859563593050648,41.93,MEDIUM,22.88,LOW,4
USR00217,rohan.hernandez,rohan.hernandez@company.com,Compliance,Executive,service-account,VPN|Salesforce,2026-03-14,37,True,2025-03-06,2,0,0,1,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,10,0,0,1,8.82,16.67,Service Account,Validate automation ownership,LOW,NORMAL,0.2011772523983457,1.35,LOW,6.58,LOW,4
USR00218,zainab.garcia,zainab.garcia@company.com,Sales,Executive,power-user,EMAIL|AWS_IAM|Salesforce|GCP,2026-03-22,29,True,2024-09-03,4,0,1,0,648,13.0,4.0,1.0,7.0,10.0,4.0,2.0,3.0,6.0,32.0,0,0,0,0,0,0,8,0.7142857142857143,0.5,10.0,15.0,16.0,10,0,8,0,30,30,4,57.65,66.67,Behavior,Investigate suspicious activity,MEDIUM,ANOMALY,-0.0347628919439277,84.46,CRITICAL,75.69,HIGH,2
USR00219,eric.iyer,eric.iyer@company.com,Legal,Analyst,user,AWS_IAM|AD,2026-03-31,20,True,2025-07-24,2,0,0,0,324,6.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,5.0,20.0,0,0,0,0,0,0,2,0.5714285714285714,0.5714285714285714,5.0,5.0,4.0,0,0,0,10,20,20,3,38.24,50.0,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.1440970686526125,21.45,LOW,33.2,LOW,4
USR00220,arjun.hwang,arjun.hwang@company.com,Legal,Developer,power-user,VPN|Salesforce|AD,2026-03-25,26,True,2022-07-20,3,0,1,0,1424,8.0,0.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,25.0,0,0,0,0,0,0,6,0.5555555555555556,0.5555555555555556,25.0,5.0,4.0,0,0,8,10,20,55,4,66.47,66.67,Data Access,Review sensitive data access,HIGH,NORMAL,0.0468746675385806,55.7,MEDIUM,63.24,MEDIUM,3
USR00221,rajesh.smith,rajesh.smith@company.com,Engineering,Administrator,user,Salesforce|SIEM,2026-02-28,51,True,2024-02-26,2,0,0,0,838,17.0,9.0,0.0,12.0,12.0,0.0,4.0,3.0,8.0,26.0,1,0,0,0,0,0,2,0.6666666666666666,0.6666666666666666,20.0,15.0,0.0,10,0,0,10,30,40,4,64.71,66.67,Data Access,Review sensitive data access,MEDIUM,ANOMALY,-0.0613664119448239,93.83,CRITICAL,83.45,HIGH,2
USR00222,jason.rizzo,jason.rizzo@company.com,IT,Director,power-user,PROD_DB|Okta,2026-04-04,16,True,2022-09-12,2,0,1,0,1370,5.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,18.0,0,0,0,0,0,0,4,0.5,0.3333333333333333,5.0,0.0,0.0,0,0,8,0,10,10,3,25.29,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1595131566329623,16.02,LOW,22.51,LOW,4
USR00223,nadia.quinn,nadia.quinn@company.com,Marketing,Architect,service-account,ServiceNow,2026-03-05,46,True,2025-06-26,1,0,0,1,352,7.0,2.0,0.0,6.0,5.0,1.0,1.0,0.0,5.0,15.0,1,0,0,0,0,1,1,0.625,0.75,5.0,0.0,4.0,0,0,0,40,20,30,3,61.76,50.0,Service Account,Validate automation ownership,MEDIUM,NORMAL,0.0847957211302908,42.34,MEDIUM,55.93,MEDIUM,3
USR00224,larry.sanchez,larry.sanchez@company.com,Marketing,Coordinator,user,Salesforce|ADMIN_SYS,2026-03-06,45,True,2024-05-06,2,0,0,0,768,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,1,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0.0,0,0,0,0,10,0,1,8.82,16.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1580662931137393,16.53,LOW,11.13,LOW,4
USR00225,raja.rizzo,raja.rizzo@company.com,Sales,Lead,admin,Salesforce|EMAIL|ADMIN_SYS|SIEM,2026-02-23,56,True,2025-03-27,4,1,0,0,443,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,1,0,0,1,0,0,8,0.0,0.0,0.0,5.0,0.0,0,20,15,0,0,0,2,26.47,33.33,Stale Account,Disable dormant account,LOW,NORMAL,0.1316671452125717,25.83,LOW,26.28,LOW,4
USR00226,ronald.esposito,ronald.esposito@company.com,Operations,Developer,user,Salesforce,2026-03-13,38,True,2024-12-16,1,0,0,0,544,7.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,15.0,1,0,0,0,0,0,1,0.25,0.25,5.0,10.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.0928889288728423,39.49,LOW,11.85,LOW,4
USR00227,vikram.russo,vikram.russo@company.com,Sales,Manager,admin,PROD_DB|ADMIN_SYS|Azure_AD|VPN|EMAIL,2026-03-15,36,True,2024-02-09,5,1,0,0,855,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.0,1,0,0,1,0,0,10,0.5,0.0,0.0,5.0,0.0,10,20,15,0,0,10,4,44.12,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1301070385522086,26.38,LOW,38.8,LOW,4
USR00228,anthony.clark,anthony.clark@company.com,HR,Architect,user,AWS_IAM,2026-04-11,9,True,2023-06-18,1,0,0,0,1091,6.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,4.0,13.0,0,0,0,0,0,0,1,0.5714285714285714,0.2857142857142857,5.0,5.0,4.0,0,0,0,0,0,20,1,14.71,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1197693382664318,30.02,LOW,19.3,LOW,4
USR00229,deepika.park,deepika.park@company.com,IT,Architect,user,Okta|Azure_AD,2026-04-20,0,True,2023-12-20,2,0,0,0,906,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,14.0,0,0,0,0,0,0,2,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0,0,0,10,20,10,3,32.35,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.135735524502289,24.4,LOW,29.96,LOW,4
USR00230,nicholas.romano,nicholas.romano@company.com,HR,Director,service-account,GCP,2026-04-04,16,True,2025-03-04,1,0,0,1,466,4.0,0.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,11.0,0,0,0,0,0,0,1,0.2,0.4,15.0,5.0,0.0,0,0,0,10,10,10,3,26.47,50.0,Service Account,Validate automation ownership,LOW,NORMAL,0.1073265078929679,34.41,LOW,28.85,LOW,4
USR00231,rajesh.pillai,rajesh.pillai@company.com,Engineering,Specialist,user,PROD_DB|Azure_AD,2026-03-20,31,True,2022-12-14,2,0,0,0,1277,11.0,1.0,1.0,2.0,7.0,1.0,4.0,3.0,8.0,26.0,1,0,0,0,0,0,2,0.5833333333333334,0.1666666666666666,20.0,15.0,4.0,10,0,0,0,10,40,3,44.12,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0285640253563822,62.15,HIGH,49.53,MEDIUM,3
USR00232,nisha.moore,nisha.moore@company.com,Finance,Manager,power-user,Salesforce|ADMIN_SYS|SIEM|EMAIL,2026-03-19,32,True,2023-08-06,4,0,1,0,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1969763499067452,2.83,LOW,6.2,LOW,4
USR00233,ronald.reddy,ronald.reddy@company.com,HR,Coordinator,user,EMAIL,2026-03-29,22,True,2024-11-09,1,0,0,0,581,6.0,2.0,0.0,3.0,1.0,1.0,2.0,2.0,4.0,13.0,0,0,0,0,0,0,1,0.1428571428571428,0.4285714285714285,10.0,10.0,4.0,0,0,0,0,10,0,1,8.82,16.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.0892799827417195,40.76,MEDIUM,18.4,LOW,4
USR00234,maria.perez,maria.perez@company.com,HR,Architect,power-user,GCP|Okta|AD|ADMIN_SYS,2026-02-27,52,True,2023-03-12,4,0,1,0,1189,7.0,4.0,0.0,6.0,6.0,1.0,2.0,2.0,5.0,30.0,1,0,0,0,0,0,8,0.75,0.75,10.0,10.0,4.0,0,0,8,10,20,30,4,51.76,66.67,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0473453257837059,55.54,MEDIUM,52.89,MEDIUM,3
USR00235,michael.clark,michael.clark@company.com,Compliance,Analyst,admin,EMAIL|SIEM|ServiceNow|GCP,2026-04-16,4,True,2024-01-16,4,1,0,0,879,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,24.0,0,0,0,0,0,0,8,0.6666666666666666,0.3333333333333333,0.0,5.0,0.0,0,0,15,0,10,20,3,35.29,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.1394557983348447,23.09,LOW,31.63,LOW,4
USR00236,harsh.connor,harsh.connor@company.com,Legal,Director,service-account,PROD_DB|ADMIN_SYS,2026-03-11,40,True,2024-01-28,2,0,0,1,867,6.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,16.0,1,0,0,0,0,1,2,0.1428571428571428,0.4285714285714285,5.0,15.0,4.0,0,0,0,30,20,0,2,35.29,33.33,Service Account,Validate automation ownership,MEDIUM,NORMAL,0.0907519286631926,40.25,MEDIUM,36.78,LOW,4
USR00237,ryan.davis,ryan.davis@company.com,Support,Lead,user,ServiceNow|Salesforce,2026-04-14,6,True,2022-09-01,2,0,0,0,1381,7.0,2.0,2.0,5.0,6.0,0.0,1.0,2.0,6.0,22.0,0,0,0,0,0,0,2,0.75,0.625,5.0,10.0,0.0,10,0,0,10,20,30,4,52.94,66.67,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0933723230764569,39.32,LOW,48.85,MEDIUM,3
USR00238,robert.martinez,robert.martinez@company.com,IT,Architect,power-user,GCP|ServiceNow|Okta,2026-03-25,26,True,2025-12-22,3,0,1,0,173,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,0,0,0,0,0,0,6,0.75,0.25,0.0,5.0,0.0,0,0,8,0,0,20,2,22.35,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1241171833783013,28.49,LOW,24.19,LOW,4
USR00239,kevin.xu,kevin.xu@company.com,Sales,Executive,user,ServiceNow,2026-04-15,5,True,2024-06-30,1,0,0,0,713,14.0,5.0,1.0,7.0,8.0,2.0,2.0,3.0,7.0,19.0,0,0,0,0,0,0,1,0.5333333333333333,0.4666666666666667,10.0,15.0,8.0,10,0,0,0,20,30,3,44.12,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0233650978217881,63.98,HIGH,50.08,MEDIUM,3
USR00240,jacob.park,jacob.park@company.com,Compliance,Engineer,admin,Azure_AD|EMAIL|AD|GCP,2026-03-30,21,True,2022-07-19,4,1,0,0,1425,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,0,0,0,0,0,0,8,0.0,0.5,5.0,0.0,0.0,0,0,15,0,10,0,2,20.59,33.33,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1270232966432501,27.47,LOW,22.65,LOW,4
USR00241,amitabh.harris,amitabh.harris@company.com,Compliance,Analyst,user,PROD_DB|Salesforce,2026-03-20,31,True,2024-05-03,2,0,0,0,771,7.0,2.0,1.0,3.0,5.0,0.0,1.0,0.0,6.0,22.0,1,0,0,0,0,0,2,0.625,0.375,5.0,0.0,0.0,10,0,0,0,10,30,3,38.24,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.1333372701061788,25.24,LOW,34.34,LOW,4
USR00242,deepika.garcia,deepika.garcia@company.com,Security,Analyst,user,SIEM,2026-04-12,8,True,2024-12-28,1,0,0,0,532,8.0,1.0,3.0,4.0,2.0,0.0,0.0,4.0,6.0,17.0,0,0,0,0,0,0,1,0.2222222222222222,0.4444444444444444,0.0,20.0,0.0,10,0,0,0,20,0,2,23.53,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.0654592959398084,49.15,MEDIUM,31.22,LOW,4
USR00243,mark.sanchez,mark.sanchez@company.com,HR,Developer,user,Salesforce,2026-03-19,32,True,2023-02-05,1,0,0,0,1224,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,1,0,0,0,0,0,1,0.0,0.0,5.0,5.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.081934381088563,43.35,MEDIUM,13.0,LOW,4
USR00244,stephen.iyer,stephen.iyer@company.com,IT,Developer,user,GCP|EMAIL,2026-02-21,58,True,2022-10-11,2,0,0,0,1341,4.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,18.0,1,0,0,0,0,0,2,0.4,0.4,5.0,0.0,0.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.148275067237405,19.98,LOW,18.35,LOW,4
USR00245,nicholas.hoffmann,nicholas.hoffmann@company.com,Marketing,Manager,power-user,ADMIN_SYS|GCP,2026-03-03,48,True,2025-03-22,2,0,1,0,448,5.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,18.0,1,0,0,0,0,0,4,0.3333333333333333,0.3333333333333333,5.0,0.0,4.0,0,0,8,0,10,10,3,25.29,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1386432712784248,23.38,LOW,24.72,LOW,4
USR00246,isha.ramirez,isha.ramirez@company.com,Finance,Specialist,admin,AD|SIEM|ServiceNow|GCP|Salesforce,2026-03-16,35,True,2024-03-02,5,1,0,0,833,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,31.0,1,0,0,1,0,0,10,0.25,0.5,5.0,5.0,0.0,10,20,15,0,10,0,4,44.12,66.67,Stale Account,Disable dormant account,MEDIUM,NORMAL,0.1235670070145515,28.69,LOW,39.49,LOW,4
USR00247,joshua.bernard,joshua.bernard@company.com,Compliance,Engineer,power-user,SIEM|AD|PROD_DB,2026-04-18,2,True,2023-10-11,3,0,1,0,976,3.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,21.0,0,0,0,0,0,0,6,0.25,0.75,0.0,5.0,0.0,0,0,8,10,20,0,3,31.18,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1104157197162021,33.32,LOW,31.82,LOW,4
USR00248,vikram.smith,vikram.smith@company.com,Security,Specialist,user,PROD_DB,2026-04-16,4,True,2023-05-23,1,0,0,0,1117,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0,0,0,0,0,0,1,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1372504443062572,23.87,LOW,13.34,LOW,4
USR00249,james.muller,james.muller@company.com,Compliance,Executive,user,SIEM|AWS_IAM,2026-03-10,41,True,2022-09-28,2,0,0,0,1354,5.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,20.0,1,0,0,0,0,0,2,0.5,0.5,0.0,10.0,4.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1255358631676142,27.99,LOW,20.75,LOW,4
USR00250,akshay.rao,akshay.rao@company.com,Finance,Analyst,user,GCP,2026-03-29,22,True,2025-10-27,1,0,0,0,229,8.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0,5.0,15.0,0,0,0,0,0,0,1,0.4444444444444444,0.2222222222222222,15.0,10.0,12.0,0,0,0,0,10,20,2,23.53,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.0541637314158045,53.13,MEDIUM,32.41,LOW,4
